"SUPPLIER_COUNTRY","SUPPLIER_DOMAIN","SUPPLIER_NAME","CUSTOMER_COUNTRY","CUSTOMER_DOMAIN","CUSTOMER_NAME","CUSTOMER_PERMID","SUPPLIER_KEY"
United States of America,cisco.com,Cisco Systems,Ireland,accenture.com,Accenture,"4295903017",1813
United States of America,oracle.com,Oracle Corporation,Ireland,accenture.com,Accenture,"4295903017",1814
United States of America,microsoft.com,Microsoft,Ireland,accenture.com,Accenture,"4295903017",1815
United States of America,intel.com,Intel,Ireland,hp.com,Hewlett Packard,"4297327363",1816
United States of America,oracle.com,Oracle Corporation,Ireland,hp.com,Hewlett Packard,"4297327363",1817
United States of America,amd.com,Advanced Micro Devices,Ireland,hp.com,Hewlett Packard,"4297327363",1818
United States of America,quakeglobal.com,Quake Global Inc,Ireland,hp.com,Hewlett Packard,"4297327363",1819
United States of America,microsoft.com,Microsoft,Ireland,hp.com,Hewlett Packard,"4297327363",1820
United States of America,microsoft.com,Microsoft,Ireland,,Northern Telecom (Ireland),,1821
France,orange.com,Orange S.A.,Israel,mobileye.com,Mobileye,"4296450943",1822
France,orange-business.com,Orange Business Services,Israel,mobileye.com,Mobileye,"4296450943",1823
Japan,towerjazz.com,Tower Semiconductor,Israel,towerjazz.com,Tower Semiconductor Ltd,"4295875266",1824
United States of America,amazon.com,Amazon Web Services,Israel,mobileye.com,Mobileye,"4296450943",1825
United States of America,intel.com,Intel,Israel,mobileye.com,Mobileye,"4296450943",1826
United States of America,mapbox.com,Mapbox,Israel,mobileye.com,Mobileye,"4296450943",1827
France,total.com,Total SE,Italy,iveco.com,Iveco Bus,"4296343404",1828
France,lazard.com,Lazard,Italy,exor.com,Exor,"4295875567",1829
Germany,nynas.com,Nynas,Italy,pirelli.com,Pirelli,"4295875704",1830
Germany,interroll.com,Interroll Foerdertechnik GmbH,Italy,pirelli.com,Pirelli,"4295875704",1831
Germany,hankooktire.com,Hankook Tire,Italy,fiat.co.uk,Fiat,"4295875588",1832
Germany,brembo.com,Brembo,Italy,fiat.co.uk,Fiat,"4295875588",1833
Germany,c3.co,C3 Creative Code and Content GmbH,Italy,enel.com,Enel,"4295875798",1834
Germany,audi.com,Audi AG,Italy,lamborghini.com,Automobili Lamborghini SpA,"4296913611",1835
Germany,volkswagenag.com,Volkswagen Group,Italy,lamborghini.com,Automobili Lamborghini SpA,"4296913611",1836
Germany,siemens.com,Siemens,Italy,leonardocompany.com,Leonardo S.p.A.,"5073157170",1837
Ireland,accenture.com,Accenture,Italy,pirelli.com,Pirelli,"4295875704",1838
Israel,solaredge.com,Solaredge Technologies Inc,Italy,fiat.co.uk,Fiat,"4295875588",1839
Italy,pirelli.com,Pirelli,Italy,ducati.com,Ducati Motor Holding S.p.A.,"4295875685",1840
Japan,bridgestone.co.jp,Bridgestone,Italy,fiat.co.uk,Fiat,"4295875588",1841
Netherlands,,Teijin Aramid,Italy,pirelli.com,Pirelli,"4295875704",1842
Netherlands,vmi-group.com,VMI Holland BV,Italy,pirelli.com,Pirelli,"4295875704",1843
Netherlands,tomtom.com,TomTom,Italy,lamborghini.com,Automobili Lamborghini SpA,"4296913611",1844
China,lenovo.com,Lenovo,Italy,ducati.com,Ducati Motor Holding S.p.A.,"4295875685",1845
Russia,tablogix.ru,Tablogix,Italy,lamborghini.com,Automobili Lamborghini SpA,"4296913611",1846
Russia,tablogix.ru,Tablogix,Italy,ducati.com,Ducati Motor Holding S.p.A.,"4295875685",1847
United States of America,brenntag.com,Brenntag,Italy,pirelli.com,Pirelli,"4295875704",1848
United States of America,o9solutions.com,O9 Solutions Inc,Italy,pirelli.com,Pirelli,"4295875704",1849
United States of America,tesla.com,"Tesla, Inc.",Italy,fiat.co.uk,Fiat,"4295875588",1850
United States of America,ge.com,General Electric,Italy,enel.com,Enel,"4295875798",1851
United States of America,amazon.com,Amazon,Italy,lamborghini.com,Automobili Lamborghini SpA,"4296913611",1852
United States of America,dana.com,Dana Incorporated,Italy,lamborghini.com,Automobili Lamborghini SpA,"4296913611",1853
United States of America,ibm.com,IBM,Italy,piaggiogroup.com,Piaggio,"4295875691",1854
United States of America,nvidia.com,Nvidia,Italy,aitechnet.it,Aitech,"4297603693",1855
Australia,cohdawireless.com,Cohda Wireless Pty Ltd,Japan,nxp.com,NXP Semiconductors,"5000215469",1856
Australia,leica-camera.com,Leica Camera,Japan,panasonic.com,Panasonic,"4295877797",1857
Australia,ericsson.com,Ericsson,Japan,kddi.com,KDDI Corp,"4295880577",1858
Australia,ericsson.com,Ericsson,Japan,group.softbank,SoftBank Group,"4295877094",1859
Australia,palantir.com,Palantir Technologies,Japan,fujitsu.com,Fujitsu,"4295877355",1860
Australia,ericsson.com,Ericsson,Japan,softbank.jp,SoftBank Corp,"4295879813",1861
Belgium,numeca.com,Numerical Mechanics Applications International SA,Japan,honda.co.uk,Honda,"5000058303",1862
Bermuda,marvell.com,Marvell Technology Group,Japan,nxp.com,NXP Semiconductors,"5000215469",1863
Bermuda,marvell.com,Marvell Technology Group,Japan,toshiba.co.jp,Toshiba Corp,"4295877311",1864
Bermuda,marvell.com,Marvell Technology Group,Japan,fujitsu.com,Fujitsu,"4295877355",1865
Canada,blackberry.com,BlackBerry Limited,Japan,renesas.com,Renesas Electronics,"5036392848",1866
Canada,magna.com,Magna International,Japan,sony.com,Sony,"5000002406",1867
Canada,sherritt.com,Sherritt International Corp,Japan,panasonic.com,Panasonic,"4295877797",1868
Canada,corel.com,Corel,Japan,canon.jp,Canon Inc.,"4295877413",1869
Canada,blackberry.com,BlackBerry Limited,Japan,honda.co.uk,Honda,"5000058303",1870
Canada,dwavesys.com,D-Wave Systems,Japan,denso.com,Denso,"4295877361",1871
Canada,qnx.com,BlackBerry QNX,Japan,denso.com,Denso,"4295877361",1872
Canada,dwavesys.com,D-Wave Systems,Japan,nec.com,NEC,"4295877357",1873
Canada,blackberry.com,BlackBerry Limited,Japan,subaru.co.jp,Subaru Corporation,"4295877398",1874
Canada,unilock.com,Unilock,Japan,fanuc.co.jp,FANUC,"4295880541",1875
Canada,dwavesys.com,D-Wave Systems,Japan,kyocera.co.jp,Kyocera,"4295876913",1876
Chile,codelco.com,Codelco,Japan,yrc.co.jp,Yokohama Rubber Company,"5000045766",1877
China,oppo.com,Oppo,Japan,nxp.com,NXP Semiconductors,"5000215469",1878
China,dupont.com,DuPont,Japan,sony.com,Sony,"5000002406",1879
China,szyuto.com,ShenZhen YUTO Packaging Technology Co Ltd,Japan,sony.com,Sony,"5000002406",1880
China,goertek.com,Goertek,Japan,sony.com,Sony,"5000002406",1881
China,langdi.com,Zhejiang Langdi Group Co Ltd,Japan,panasonic.com,Panasonic,"4295877797",1882
China,weibond.com,Shenzhen Weibond Technology Co Ltd,Japan,toshiba.co.jp,Toshiba Corp,"4295877311",1883
China,alibabagroup.com,Alibaba Group,Japan,honda.co.uk,Honda,"5000058303",1884
China,oppo.com,Oppo,Japan,kddi.com,KDDI Corp,"4295880577",1885
China,oppo.com,Oppo,Japan,group.softbank,SoftBank Group,"4295877094",1886
China,hisense.com,Hisense,Japan,sharp-world.com,Sharp Corporation,"4297434861",1887
China,chr-group.net,Zhejiang HangKe Technology Incorporated Co,Japan,murata.com,Murata Manufacturing Co Ltd,"4295880668",1888
Czech Republic,altech.cz,Altech (Czechia),Japan,fujitsu.com,Fujitsu,"4295877355",1889
Denmark,dinex.dk,Dinex A/S,Japan,hino.co.jp,Hino Motors,"4295877399",1890
Finland,nokia.com,Nokia,Japan,panasonic.com,Panasonic,"4295877797",1891
Finland,nokia.com,Nokia,Japan,kddi.com,KDDI Corp,"4295880577",1892
Finland,nokia.com,Nokia,Japan,group.softbank,SoftBank Group,"4295877094",1893
Finland,nokia.com,Nokia,Japan,rakuten.com,Rakuten,"4295880116",1894
Finland,nokia.com,Nokia,Japan,softbank.jp,SoftBank Corp,"4295879813",1895
France,windriver.com,Wind River Systems,Japan,nxp.com,NXP Semiconductors,"5000215469",1896
France,sequans.com,Sequans,Japan,renesas.com,Renesas Electronics,"5036392848",1897
France,soitec.com,Soitec,Japan,renesas.com,Renesas Electronics,"5036392848",1898
France,orange.com,Orange S.A.,Japan,sony.com,Sony,"5000002406",1899
France,orange-business.com,Orange Business Services,Japan,sony.com,Sony,"5000002406",1900
France,atos.net,Atos,Japan,panasonic.com,Panasonic,"4295877797",1901
France,gestamp.com,Gestamp,Japan,honda.co.uk,Honda,"5000058303",1902
France,groupe-psa.com,Groupe PSA,Japan,suzuki.co.jp,Suzuki,"4295877384",1903
France,informatica.com,Informatica,Japan,mhi-global.com,Mitsubishi Heavy Industries,"4295877302",1904
France,novelis.com,Novelis,Japan,denso.com,Denso,"4295877361",1905
France,renault.com,Renault,Japan,suzuki.co.jp,Suzuki,"4295877384",1906
France,soitec.com,Soitec,Japan,renesas.com,Renesas Electronics Corp,"4295880332",1907
France,se.com,Schneider Electric,Japan,fujitsu.com,Fujitsu,"4295877355",1908
France,sigfox.com,Sigfox,Japan,nec.com,NEC,"4295877357",1909
France,citymeo.fr,Citymeo SAS,Japan,sharp-world.com,Sharp Corporation,"4297434861",1910
France,f5.com,F5 Networks,Japan,rakuten.com,Rakuten,"4295880116",1911
Germany,siemens.com,Siemens,Japan,nxp.com,NXP Semiconductors,"5000215469",1912
Germany,tuev-sued.de,TÜV SÜD,Japan,nxp.com,NXP Semiconductors,"5000215469",1913
Germany,rohde-schwarz.de,Rohde & Schwarz,Japan,renesas.com,Renesas Electronics,"5036392848",1914
Germany,continental-corporation.com,Continental AG,Japan,sony.com,Sony,"5000002406",1915
Germany,board.com,Board International,Japan,sony.com,Sony,"5000002406",1916
Germany,zf.com,ZF Friedrichshafen,Japan,sony.com,Sony,"5000002406",1917
Germany,delo.de,DELO Industrial Adhesives,Japan,sony.com,Sony,"5000002406",1918
Germany,kramer-online.com,Kramer Company,Japan,sony.com,Sony,"5000002406",1919
Germany,magna.com,Magna Steyr,Japan,sony.com,Sony,"5000002406",1920
Germany,sap.com,SAP,Japan,nikon.co.jp,Nikon,"4295876917",1921
Germany,infineon.com,Infineon Technologies,Japan,panasonic.com,Panasonic,"4295877797",1922
Germany,meyerburger.de,Meyer Burger GmbH,Japan,panasonic.com,Panasonic,"4295877797",1923
Germany,innolux.com,InnoLux Corporation,Japan,nintendo.com,Nintendo,"4295876067",1924
Germany,siemens.com,Siemens,Japan,canon.jp,Canon Inc.,"4295877413",1925
Germany,siemens.com,SIEMENS PLM SOFTWARE AG,Japan,canon.jp,Canon Inc.,"4295877413",1926
Germany,hankooktire.com,Hankook Tire,Japan,honda.co.uk,Honda,"5000058303",1927
Germany,continental-corporation.com,Continental AG,Japan,honda.co.uk,Honda,"5000058303",1928
Germany,bmw.com,BMW,Japan,bridgestone.co.jp,Bridgestone,"4295877320",1929
Germany,infineon.com,Infineon Technologies,Japan,denso.com,Denso,"4295877361",1930
Germany,mahle.com,Behr GmbH & Co. KG,Japan,suzuki.co.jp,Suzuki,"4295877384",1931
Germany,knorr-bremse.com,Knorr-Bremse,Japan,hitachi.co.jp,Hitachi,"4295877325",1932
Germany,schaltbau.com,Schaltbau Holding AG,Japan,hitachi.co.jp,Hitachi,"4295877325",1933
Germany,continental-corporation.com,Continental AG,Japan,nissan.co.jp,Nissan Motor Co Ltd,"4295877341",1934
Germany,kuka.com,KUKA,Japan,fujitsu.com,Fujitsu,"4295877355",1935
Germany,silexica.com,Silexica GmbH,Japan,fujitsu.com,Fujitsu,"4295877355",1936
Germany,softwareag.com,Software AG,Japan,ntt.co.jp,Nippon Telegraph and Telephone,"4295880685",1937
Germany,khs.com,KHS GmbH,Japan,fanuc.co.jp,FANUC,"4295880541",1938
Germany,mahle.com,Behr GmbH & Co. KG,Japan,yamaha-motor.com,Yamaha Motor Company,"4295877382",1939
Germany,mavenir.com,Mavenir,Japan,rakuten.com,Rakuten,"4295880116",1940
Germany,kraussmaffei.com,Krauss-Maffei,Japan,rakuten.com,Rakuten,"4295880116",1941
Germany,bosch.com,Robert Bosch GmbH,Japan,khi.co.jp,Kawasaki Heavy Industries,"4295877335",1942
Germany,schaltbau.com,Schaltbau Holding AG,Japan,khi.co.jp,Kawasaki Heavy Industries,"4295877335",1943
Germany,continental-corporation.com,Continental AG,Japan,nismo.co.jp,Nismo,"5000010791",1944
Germany,continental-corporation.com,Continental AG,Japan,mitsubishi-motors.com,Mitsubishi Motors Corp,"4295876068",1945
India,bosch.in,Bosch Ltd,Japan,sony.com,Sony,"5000002406",1946
India,dixoninfo.com,Dixon Technologies (India) Ltd,Japan,panasonic.com,Panasonic,"4295877797",1947
India,ambergroupindia.com,Amber Enterprises India Ltd,Japan,panasonic.com,Panasonic,"4295877797",1948
India,techmahindra.com,Tech Mahindra,Japan,rakuten.com,Rakuten,"4295880116",1949
Ireland,accenture.com,Accenture,Japan,rakuten.com,Rakuten,"4295880116",1950
Israel,towerjazz.com,Tower Semiconductor Ltd,Japan,renesas.com,Renesas Electronics,"5036392848",1951
Israel,mobileye.com,Mobileye,Japan,nissan.co.jp,Nissan Motor Co Ltd,"4295877341",1952
Israel,allot.com,Allot Ltd,Japan,rakuten.com,Rakuten,"4295880116",1953
Israel,mobileye.com,Mobileye,Japan,nismo.co.jp,Nismo,"5000010791",1954
Italy,expertsystem.com,Expert System SpA,Japan,sony.com,Sony,"5000002406",1955
Italy,fiat.co.uk,Fiat,Japan,suzuki.co.jp,Suzuki,"4295877384",1956
Italy,pirelli.com,Pirelli,Japan,subaru.co.jp,Subaru Corporation,"4295877398",1957
Japan,honda.co.uk,Honda,Japan,nxp.com,NXP Semiconductors,"5000215469",1958
Japan,hitachi.co.jp,Hitachi,Japan,renesas.com,Renesas Electronics,"5036392848",1959
Japan,nec.com,NEC,Japan,renesas.com,Renesas Electronics,"5036392848",1960
Japan,mitsubishicorp.com,Mitsubishi Corporation,Japan,renesas.com,Renesas Electronics,"5036392848",1961
Japan,minebeamitsumi.com,Minebea Mitsumi Inc,Japan,renesas.com,Renesas Electronics,"5036392848",1962
Japan,omron.co.jp,Omron Corp,Japan,renesas.com,Renesas Electronics,"5036392848",1963
Japan,asahi-kasei.co.jp,Asahi Kasei Corp,Japan,sony.com,Sony,"5000002406",1964
Japan,agc.com,AGC Inc.,Japan,sony.com,Sony,"5000002406",1965
Japan,konami.com,Konami,Japan,sony.com,Sony,"5000002406",1966
Japan,hitachi.co.jp,Hitachi,Japan,sony.com,Sony,"5000002406",1967
Japan,tamron.co.jp,Tamron,Japan,sony.com,Sony,"5000002406",1968
Japan,renesas.com,Renesas Electronics,Japan,sony.com,Sony,"5000002406",1969
Japan,j-display.com,Japan Display,Japan,sony.com,Sony,"5000002406",1970
Japan,mitsubishicorp.com,Mitsubishi Corporation,Japan,sony.com,Sony,"5000002406",1971
Japan,yamaha.com,Yamaha Corp,Japan,epson.jp,Epson,"4295879777",1972
Japan,kuwazawa-hd.co.jp,Yamaha Corporation,Japan,epson.jp,Epson,"4295879777",1973
Japan,sony.com,Sony,Japan,nikon.co.jp,Nikon,"4295876917",1974
Japan,renesas.com,Renesas Electronics Corp,Japan,panasonic.com,Panasonic,"4295877797",1975
Japan,nxp.com,NXP Semiconductors,Japan,panasonic.com,Panasonic,"4295877797",1976
Japan,toray.co.jp,Toray Industries,Japan,panasonic.com,Panasonic,"4295877797",1977
Japan,fujifilm.co.jp,Fujifilm,Japan,panasonic.com,Panasonic,"4295877797",1978
Japan,nordicsemi.com,Nordic Semiconductor,Japan,panasonic.com,Panasonic,"4295877797",1979
Japan,renesas.com,Renesas Electronics,Japan,panasonic.com,Panasonic,"4295877797",1980
Japan,preferred-networks.jp,Preferred Networks,Japan,panasonic.com,Panasonic,"4295877797",1981
Japan,sony.com,Sony,Japan,toshiba.co.jp,Toshiba Corp,"4295877311",1982
Japan,tdk.com,TDK,Japan,toshiba.co.jp,Toshiba Corp,"4295877311",1983
Japan,denso.com,Denso,Japan,toshiba.co.jp,Toshiba Corp,"4295877311",1984
Japan,sdk.co.jp,Showa Denko,Japan,toshiba.co.jp,Toshiba Corp,"4295877311",1985
Japan,sega.com,Sega,Japan,nintendo.com,Nintendo,"4295876067",1986
Japan,sony.com,Sony,Japan,canon.jp,Canon Inc.,"4295877413",1987
Japan,fujitsu.com,Fujitsu,Japan,canon.jp,Canon Inc.,"4295877413",1988
Japan,toray.co.jp,Toray Industries,Japan,canon.jp,Canon Inc.,"4295877413",1989
Japan,panasonic.com,Panasonic,Japan,honda.co.uk,Honda,"5000058303",1990
Japan,bridgestone.co.jp,Bridgestone,Japan,honda.co.uk,Honda,"5000058303",1991
Japan,nidec.com,Nidec,Japan,honda.co.uk,Honda,"5000058303",1992
Japan,denso.com,Denso,Japan,honda.co.uk,Honda,"5000058303",1993
Japan,softbank.jp,SoftBank Corp,Japan,honda.co.uk,Honda,"5000058303",1994
Japan,yazaki-group.com,Yazaki,Japan,honda.co.uk,Honda,"5000058303",1995
Japan,nec.com,NEC,Japan,sei.co.jp,Sumitomo Electric Industries,"4295877346",1996
Japan,kirinholdings.co.jp,Kirin Company,Japan,bridgestone.co.jp,Bridgestone,"4295877320",1997
Japan,jatco.co.jp,Jatco,Japan,mhi-global.com,Mitsubishi Heavy Industries,"4295877302",1998
Japan,bridgestone.co.jp,Bridgestone,Japan,suzuki.co.jp,Suzuki,"4295877384",1999
Japan,jatco.co.jp,Jatco,Japan,suzuki.co.jp,Suzuki,"4295877384",2000
Japan,sdk.co.jp,Showa Denko,Japan,denso.com,Denso,"4295877361",2001
Japan,towerjazz.com,Tower Semiconductor,Japan,denso.com,Denso,"4295877361",2002
Japan,renesas.com,Renesas Electronics,Japan,denso.com,Denso,"4295877361",2003
Japan,nxp.com,NXP Semiconductors,Japan,denso.com,Denso,"4295877361",2004
Japan,yrc.co.jp,Yokohama Rubber Company,Japan,suzuki.co.jp,Suzuki,"4295877384",2005
Japan,hitachi.co.jp,Hitachi,Japan,suzuki.co.jp,Suzuki,"4295877384",2006
Japan,renesas.com,Renesas Electronics Corp,Japan,nissan.co.jp,Nissan Motor Co Ltd,"4295877341",2007
Japan,yrc.co.jp,Yokohama Rubber Company,Japan,nissan.co.jp,Nissan Motor Co Ltd,"4295877341",2008
Japan,sony.com,Sony,Japan,fujitsu.com,Fujitsu,"4295877355",2009
Japan,toray.co.jp,Toray Industries,Japan,fujitsu.com,Fujitsu,"4295877355",2010
Japan,fujitsu.com,Fujitsu Laboratories Ltd,Japan,fujitsu.com,Fujitsu,"4295877355",2011
Japan,infor.jp,Infor Japan KK,Japan,sega.com,Sega,"4295876119",2012
Japan,yrc.co.jp,Yokohama Rubber Company,Japan,subaru.co.jp,Subaru Corporation,"4295877398",2013
Japan,denso.com,Denso,Japan,subaru.co.jp,Subaru Corporation,"4295877398",2014
Japan,bridgestone.co.jp,Bridgestone,Japan,yamaha-motor.com,Yamaha Motor Company,"4295877382",2015
Japan,nissan.co.jp,Nissan Motor Co Ltd,Japan,yamaha-motor.com,Yamaha Motor Company,"4295877382",2016
Japan,nec.com,NEC,Japan,rakuten.com,Rakuten,"4295880116",2017
Japan,oki.com,Oki Electric Industry,Japan,rakuten.com,Rakuten,"4295880116",2018
Japan,denso.com,Denso,Japan,hino.co.jp,Hino Motors,"4295877399",2019
Japan,nxp.com,NXP Semiconductors,Japan,murata.com,Murata Manufacturing Co Ltd,"4295880668",2020
Japan,bridgestone.co.jp,Bridgestone,Japan,nismo.co.jp,Nismo,"5000010791",2021
Japan,renesas.com,Renesas Electronics Corp,Japan,nismo.co.jp,Nismo,"5000010791",2022
Japan,jatco.co.jp,Jatco,Japan,nismo.co.jp,Nismo,"5000010791",2023
Japan,renesas.com,Renesas Electronics,Japan,nismo.co.jp,Nismo,"5000010791",2024
Japan,denso.com,Denso,Japan,nismo.co.jp,Nismo,"5000010791",2025
Japan,denso.com,Denso,Japan,mitsubishi-motors.com,Mitsubishi Motors Corp,"4295876068",2026
Netherlands,dialog-semiconductor.com,Dialog Semiconductor Finance BV,Japan,renesas.com,Renesas Electronics,"5036392848",2027
Netherlands,nxp.com,NXP Semiconductors NV,Japan,fujitsu.com,Fujitsu,"4295877355",2028
Netherlands,dialog-semiconductor.com,Dialog Semiconductor Finance BV,Japan,tdk.com,TDK,"4295876960",2029
Norway,operasoftware.com,Opera Software,Japan,nintendo.com,Nintendo,"4295876067",2030
China,catl.com,Contemporary Amperex Technology,Japan,honda.co.uk,Honda,"5000058303",2031
China,lenovo.com,Lenovo,Japan,fujitsu.com,Fujitsu,"4295877355",2032
Qatar,amcogroup.co,Amco Logistics Services,Japan,denso.com,Denso,"4295877361",2033
South Korea,lge.co.kr,LG Electronics,Japan,sony.com,Sony,"5000002406",2034
South Korea,lgdisplay.com,LG Display,Japan,sony.com,Sony,"5000002406",2035
South Korea,asiasan.co.kr,Asia Industry Development Co Ltd,Japan,epson.jp,Epson,"4295879777",2036
South Korea,lgdisplay.com,LG Display,Japan,panasonic.com,Panasonic,"4295877797",2037
South Korea,lge.co.kr,LG Electronics,Japan,panasonic.com,Panasonic,"4295877797",2038
South Korea,samsung.com,Samsung Electronics,Japan,toshiba.co.jp,Toshiba Corp,"4295877311",2039
South Korea,samsung.com,Samsung Electronics,Japan,nintendo.com,Nintendo,"4295876067",2040
South Korea,asiasan.co.kr,Asia Industry Development Co Ltd,Japan,canon.jp,Canon Inc.,"4295877413",2041
South Korea,asiasan.co.kr,Asia Industry Development Co Ltd,Japan,sharp-world.com,Sharp Corporation,"4297434861",2042
South Korea,samsung.com,Samsung Electronics,Japan,jvckenwood.com,JVC,"4298076098",2043
Sweden,iar.com,IAR Systems Group AB,Japan,renesas.com,Renesas Electronics,"5036392848",2044
Sweden,ifsworld.com,IFS AB,Japan,panasonic.com,Panasonic,"4295877797",2045
Sweden,iar.com,IAR Systems Group AB,Japan,renesas.com,Renesas Electronics Corp,"4295880332",2046
Sweden,netrounds.com,Netrounds AB,Japan,rakuten.com,Rakuten,"4295880116",2047
Switzerland,viasat.com,"Viasat, Inc.",Japan,panasonic.com,Panasonic,"4295877797",2048
Switzerland,st.com,STMicroelectronics,Japan,nintendo.com,Nintendo,"4295876067",2049
Switzerland,st.com,STMicroelectronics,Japan,denso.com,Denso,"4295877361",2050
Switzerland,st.com,STMicroelectronics,Japan,towerjazz.com,Tower Semiconductor,"5037460162",2051
Taiwan,tsmc.com,TSMC,Japan,nxp.com,NXP Semiconductors,"5000215469",2052
Taiwan,winbond.com,Winbond,Japan,nxp.com,NXP Semiconductors,"5000215469",2053
Taiwan,tsmc.com,TSMC,Japan,renesas.com,Renesas Electronics,"5036392848",2054
Taiwan,andestech.com,Andes Technology Corp,Japan,renesas.com,Renesas Electronics,"5036392848",2055
Taiwan,tsmc.com,TSMC,Japan,sony.com,Sony,"5000002406",2056
Taiwan,foxconn.com.tw,Foxconn,Japan,sony.com,Sony,"5000002406",2057
Taiwan,mediatek.com,MediaTek,Japan,sony.com,Sony,"5000002406",2058
Taiwan,auo.com,AU Optronics,Japan,sony.com,Sony,"5000002406",2059
Taiwan,richwave.com.tw,RichWave Technology Corp,Japan,sony.com,Sony,"5000002406",2060
Taiwan,ritek.com,Ritek,Japan,panasonic.com,Panasonic,"4295877797",2061
Taiwan,ant-precision.com.tw,Ant Precision Industry Co Ltd,Japan,panasonic.com,Panasonic,"4295877797",2062
Taiwan,kyec.com.tw,King Yuan Electronics Co Ltd,Japan,toshiba.co.jp,Toshiba Corp,"4295877311",2063
Taiwan,acbel.com,Acbel Polytech Inc,Japan,toshiba.co.jp,Toshiba Corp,"4295877311",2064
Taiwan,chipmos.com.tw,ChipMOS Technologies Inc,Japan,toshiba.co.jp,Toshiba Corp,"4295877311",2065
Taiwan,foxconn.com.tw,Foxconn,Japan,nintendo.com,Nintendo,"4295876067",2066
Taiwan,tsmc.com,TSMC,Japan,renesas.com,Renesas Electronics Corp,"4295880332",2067
Taiwan,acbel.com,Acbel Polytech Inc,Japan,fujitsu.com,Fujitsu,"4295877355",2068
Taiwan,tsmc.com,TSMC,Japan,fujitsu.com,Fujitsu,"4295877355",2069
Taiwan,sdi.com.tw,SDI Corp,Japan,tdk.com,TDK,"4295876960",2070
United Kingdom,arm.com,Arm Ltd.,Japan,nxp.com,NXP Semiconductors,"5000215469",2071
United Kingdom,imgtec.com,Imagination Technologies,Japan,nxp.com,NXP Semiconductors,"5000215469",2072
United Kingdom,arm.com,Arm Ltd.,Japan,renesas.com,Renesas Electronics,"5036392848",2073
United Kingdom,dialog-semiconductor.com,Dialog Semiconductor PLC,Japan,renesas.com,Renesas Electronics,"5036392848",2074
United Kingdom,imgtec.com,Imagination Technologies,Japan,renesas.com,Renesas Electronics,"5036392848",2075
United Kingdom,arm.com,Arm Ltd.,Japan,sony.com,Sony,"5000002406",2076
United Kingdom,cdtltd.co.uk,Cambridge Display Technology Inc,Japan,epson.jp,Epson,"4295879777",2077
United Kingdom,vodafone.com,Vodafone,Japan,panasonic.com,Panasonic,"4295877797",2078
United Kingdom,arqiva.com,Arqiva Ltd,Japan,panasonic.com,Panasonic,"4295877797",2079
United Kingdom,inmarsat.com,Inmarsat,Japan,panasonic.com,Panasonic,"4295877797",2080
United Kingdom,arqiva.com,Arqiva,Japan,panasonic.com,Panasonic,"4295877797",2081
United Kingdom,arm.com,Arm Ltd.,Japan,toshiba.co.jp,Toshiba Corp,"4295877311",2082
United Kingdom,artesian.co,Artesian Solutions Ltd,Japan,canon.jp,Canon Inc.,"4295877413",2083
United Kingdom,jettec.com,Jet Tec International Limited,Japan,canon.jp,Canon Inc.,"4295877413",2084
United Kingdom,aveva.com,Aveva,Japan,canon.jp,Canon Inc.,"4295877413",2085
United Kingdom,arm.com,Arm Ltd.,Japan,nordicsemi.com,Nordic Semiconductor,"5066629731",2086
United Kingdom,imgtec.com,Imagination Technologies,Japan,nordicsemi.com,Nordic Semiconductor,"5066629731",2087
United Kingdom,farnell.com,Premier Farnell,Japan,nordicsemi.com,Nordic Semiconductor,"5066629731",2088
United Kingdom,daxcars.co.uk,Dax Cars,Japan,mhi-global.com,Mitsubishi Heavy Industries,"4295877302",2089
United Kingdom,imgtec.com,Imagination Technologies,Japan,denso.com,Denso,"4295877361",2090
United Kingdom,alva-group.com,Alva,Japan,toray.co.jp,Toray Industries,"4295877338",2091
United Kingdom,rs-online.com,RS Components,Japan,renesas.com,Renesas Electronics Corp,"4295880332",2092
United Kingdom,aixtron.com,Aixtron,Japan,sdk.co.jp,Showa Denko,"4295877962",2093
United Kingdom,arm.com,Arm Ltd.,Japan,fujitsu.com,Fujitsu,"4295877355",2094
United Kingdom,indigotg.com,Indigo Group Holdings Ltd,Japan,ntt.co.jp,Nippon Telegraph and Telephone,"4295880685",2095
United Kingdom,arm.com,Arm Ltd.,Japan,nec.com,NEC,"4295877357",2096
United Kingdom,arm.com,Arm Ltd.,Japan,sharp-world.com,Sharp Corporation,"4297434861",2097
United Kingdom,universalmusic.com,Universal Music Group,Japan,sharp-world.com,Sharp Corporation,"4297434861",2098
United Kingdom,vodafone.com,Vodafone,Japan,yamaha-motor.com,Yamaha Motor Company,"4295877382",2099
United Kingdom,daxcars.co.uk,Dax Cars,Japan,omron.co.jp,Omron,"5000030944",2100
United States of America,broadcom.com,Broadcom Inc.,Japan,nxp.com,NXP Semiconductors,"5000215469",2101
United States of America,amazon.com,Amazon Web Services,Japan,nxp.com,NXP Semiconductors,"5000215469",2102
United States of America,amazon.com,Amazon,Japan,nxp.com,NXP Semiconductors,"5000215469",2103
United States of America,fb.com,"Facebook, Inc.",Japan,nxp.com,NXP Semiconductors,"5000215469",2104
United States of America,ceva-dsp.com,Ceva (semiconductor company),Japan,nxp.com,NXP Semiconductors,"5000215469",2105
United States of America,cadence.com,Cadence Design Systems,Japan,nxp.com,NXP Semiconductors,"5000215469",2106
